1484060400,118.78,118.95,118.51,118.74,36863,118.779,0,20490
1484064000,118.74,119.38,118.74,119.15,32205,119.131,0,15349
1484067600,119.15,119.32,119.08,119.12,15562,119.219,0,7832
1484071200,119.13,119.19,118.80,118.84,19487,119.062,0,10160
1484074800,118.83,119.19,118.77,119.08,19513,119.018,0,10322
1484078400,119.08,119.22,118.92,119.11,28785,119.108,0,17270
1484145000,118.72,119.36,118.63,119.16,36558,119.018,0,15038
1484146800,119.15,119.16,118.83,118.97,25185,119.01,0,13977
1484150400,118.97,119.15,118.61,119.06,29423,118.925,0,15654
1484154000,119.06,119.09,118.64,118.96,22667,118.915,0,13926
1484157600,118.95,119.00,118.60,118.92,23446,118.795,0,12616
1484161200,118.93,119.84,118.91,119.82,45930,119.412,0,19487
1484164800,119.82,119.93,119.62,119.75,47553,119.796,0,24103
1484231400,118.86,119.19,118.64,118.84,52390,118.907,0,23163
1484233200,118.85,118.98,118.33,118.37,48876,118.60,0,26028
1484236800,118.37,118.79,118.21,118.65,29754,118.457,0,17354
1484240400,118.66,119.00,118.61,118.94,21341,118.787,0,11814
1484244000,118.94,119.11,118.81,118.90,20442,118.959,0,11563
1484247600,118.90,119.03,118.81,119.00,18849,118.917,0,11016
1484251200,119.01,119.30,118.75,119.25,38427,119.038,0,21109
1484317800,119.11,119.62,119.10,119.22,42245,119.363,0,16301
1484319600,119.22,119.37,118.86,118.98,33012,119.101,0,16792
1484323200,118.98,119.16,118.88,119.12,22990,119.053,0,11770
1484326800,119.13,119.16,118.83,119.11,21590,118.997,0,11518
1484330400,119.11,119.18,119.00,119.01,15727,119.088,0,8251
1484334000,119.01,119.18,118.82,119.04,22982,118.942,0,10893
1484337600,119.04,119.05,118.81,119.04,47292,118.919,0,21116
1484663400,118.32,119.78,118.22,119.58,61588,119.188,0,24901
1484665200,119.58,119.96,119.55,119.96,46216,119.829,0,24008
1484668800,119.96,120.24,119.64,120.06,53456,119.965,0,23107
1484672400,120.05,120.07,119.77,119.82,22774,119.92,0,12558
1484676000,119.81,120.05,119.80,119.97,20703,119.955,0,9874
1484679600,119.96,120.02,119.58,119.84,32291,119.846,0,14994
1484683200,119.85,120.00,119.71,119.99,37915,119.883,0,19063
1484749800,120.00,120.50,119.97,120.24,40956,120.178,0,17196
1484751600,120.25,120.26,119.71,119.99,31345,119.973,0,18429
1484755200,119.99,120.09,119.81,119.86,36786,119.98,0,10924
1484758800,119.86,120.05,119.83,119.89,13668,119.947,0,8099
1484762400,119.89,120.07,119.86,119.98,13800,119.967,0,7778
1484766000,119.98,120.09,119.96,120.08,16586,120.016,0,8543
1484769600,120.07,120.25,119.95,119.97,32501,120.051,0,17211
1484836200,119.40,120.05,119.37,120.02,38866,119.783,0,15882
1484838000,120.02,120.05,119.63,119.85,26484,119.837,0,15879
1484841600,119.85,120.09,119.71,120.01,24227,119.943,0,13332
1484845200,120.01,120.03,119.78,119.84,22675,119.935,0,9901
1484848800,119.84,119.85,119.68,119.80,12650,119.76,0,7431
1484852400,119.80,119.89,119.51,119.57,19858,119.664,0,10911
1484856000,119.58,119.79,119.52,119.77,38016,119.682,0,20568
1484922600,120.20,120.45,119.94,120.12,53361,120.234,0,15629
1484924400,120.13,120.15,119.83,120.09,29842,120.005,0,14624
1484928000,120.09,120.16,119.98,120.10,18795,120.083,0,10906
1484931600,120.10,120.17,119.76,119.81,34276,119.929,0,21762
1484935200,119.82,120.01,119.79,119.82,18074,119.926,0,10304
1484938800,119.82,119.94,119.73,119.90,20926,119.841,0,11453
1484942400,119.90,120.02,119.84,119.99,47110,119.956,0,23802
1485181800,119.93,120.81,119.92,120.25,45722,120.369,0,19427
1485183600,120.25,120.47,119.83,119.89,37010,120.183,0,18141
1485187200,119.89,120.04,119.77,119.93,24716,119.908,0,12213
1485190800,119.92,120.14,119.88,120.03,16203,120.00,0,8625
1485194400,120.02,120.18,119.96,120.06,13154,120.069,0,8021
1485198000,120.06,120.12,119.95,120.04,14687,120.03,0,8545
1485201600,120.03,120.21,119.99,120.09,28904,120.098,0,14969
1485268200,119.55,120.10,119.50,119.98,38224,119.864,0,14231
1485270000,120.00,120.03,119.87,119.94,33808,119.964,0,17562
1485273600,119.93,120.10,119.93,119.98,20757,120.001,0,12020
1485277200,119.98,120.08,119.87,119.96,17761,119.974,0,9243
1485280800,119.96,120.10,119.94,120.01,21450,120.017,0,10907
1485284400,120.00,120.09,119.95,120.01,23616,120.007,0,12831
1485288000,120.02,120.08,119.90,119.97,39853,119.996,0,20136
1485354600,120.44,121.25,120.28,121.13,60727,120.912,0,23696
1485356400,121.13,121.69,121.02,121.47,52306,121.425,0,26081
1485360000,121.47,121.58,121.14,121.29,29452,121.357,0,16948
1485363600,121.28,121.65,121.24,121.62,22378,121.421,0,12381
1485367200,121.62,122.00,121.58,121.99,28194,121.795,0,13711
1485370800,121.98,122.00,121.69,121.94,29285,121.864,0,16284
1485374400,121.94,122.10,121.81,121.90,50877,121.955,0,27028
1485441000,121.77,122.44,121.67,122.03,36855,122.017,0,14491
1485442800,122.03,122.12,121.65,121.82,32159,121.857,0,15895
1485446400,121.83,121.93,121.60,121.82,24222,121.757,0,13140
1485450000,121.82,122.03,121.65,121.89,20587,121.853,0,10500
1485453600,121.90,122.00,121.86,121.99,16824,121.922,0,8550
1485457200,121.99,122.12,121.89,121.95,22253,122.027,0,11809
1485460800,121.95,122.06,121.87,121.94,32873,121.976,0,17911
1485527400,122.05,122.35,121.87,122.18,28633,122.109,0,11991
1485529200,122.18,122.27,121.95,121.98,25151,122.106,0,12596
1485532800,121.98,122.06,121.94,121.98,17057,121.998,0,9493
1485536400,121.98,122.10,121.87,121.97,13929,121.994,0,7339
1485540000,121.96,122.01,121.77,121.78,16672,121.909,0,8107
1485543600,121.78,121.82,121.60,121.75,22470,121.731,0,10995
1485547200,121.74,121.97,121.69,121.72,41162,121.805,0,19191
1485786600,121.05,121.36,120.66,120.97,60681,121.023,0,25088
1485788400,120.97,121.19,120.91,121.14,45916,121.06,0,22027
1485792000,121.14,121.30,121.04,121.25,32476,121.187,0,16130
1485795600,121.25,121.29,121.12,121.18,23047,121.223,0,11397
1485799200,121.17,121.26,121.10,121.16,19454,121.187,0,9476
1485802800,121.16,121.28,121.12,121.25,22432,121.205,0,10537
1485806400,121.26,121.62,121.09,121.56,54664,121.346,0,25662
1485873000,121.15,121.39,120.81,121.16,50771,121.162,0,19527
1485874800,121.16,121.19,120.71,120.92,53662,120.92,0,25037
1485878400,120.92,121.23,120.90,121.12,44377,121.098,0,21378
1485882000,121.12,121.22,121.01,121.12,25885,121.113,0,11191
1485885600,121.12,121.19,120.64,120.67,37119,120.917,0,15673
1485889200,120.68,121.09,120.62,121.06,46951,120.821,0,21321
1485892800,121.07,121.33,121.02,121.30,98560,121.222,0,45532
1485959400,127.04,128.29,127.01,128.12,248066,127.567,0,94597
1485961200,128.13,128.45,127.66,128.17,160884,128.071,0,66012
1485964800,128.16,128.48,127.85,128.33,93548,128.187,0,43645
1485968400,128.33,129.50,128.31,129.22,103265,128.911,0,41555
1485972000,129.22,129.43,128.94,129.04,65062,129.237,0,28154
1485975600,129.03,130.12,129.00,129.99,117895,129.763,0,47105
1485979200,129.99,130.49,128.75,128.75,146765,129.721,0,65869
1486045800,127.99,129.39,127.90,128.78,71581,128.707,0,28324
1486047600,128.77,128.82,128.26,128.69,51024,128.57,0,26301
1486051200,128.69,128.73,127.94,128.00,35788,128.324,0,18117
1486054800,128.00,128.46,127.78,128.28,35011,128.063,0,17046
1486058400,128.28,128.35,128.03,128.25,17261,128.197,0,9813
1486062000,128.25,128.26,127.90,128.20,21024,128.071,0,11415
1486065600,128.21,128.55,128.13,128.51,43654,128.383,0,23831
1486132200,128.31,129.12,128.16,129.02,39119,128.605,0,15811
1486134000,129.02,129.19,128.67,128.71,34537,128.943,0,18055
1486137600,128.71,128.92,128.34,128.42,21418,128.621,0,11795
1486141200,128.43,128.60,128.37,128.45,13110,128.479,0,6944
1486144800,128.44,128.51,128.34,128.45,15773,128.433,0,7898
1486148400,128.46,128.70,128.45,128.69,19206,128.555,0,9291
1486152000,128.69,129.08,128.64,129.07,50536,128.926,0,25870
1486391400,129.13,130.12,128.92,130.11,46314,129.589,0,16610
1486393200,130.12,130.47,129.98,130.12,48130,130.247,0,23597
1486396800,130.11,130.27,129.89,130.04,29262,130.104,0,13705
1486400400,130.03,130.44,130.01,130.42,23924,130.211,0,11501
1486404000,130.43,130.50,130.10,130.18,22140,130.307,0,11679
1486407600,130.18,130.35,130.05,130.29,20250,130.183,0,10925
1486411200,130.29,130.37,130.09,130.29,37454,130.266,0,19204
1486477800,130.54,131.14,130.45,131.07,55736,130.899,0,20214
1486479600,131.06,132.00,131.06,131.86,64727,131.635,0,26863
1486483200,131.85,132.00,131.76,131.84,30180,131.896,0,15294
1486486800,131.85,132.09,131.50,131.50,45552,131.845,0,19606
1486490400,131.50,132.04,131.43,131.75,29462,131.776,0,13929
1486494000,131.76,131.80,131.17,131.40,39957,131.425,0,19444
1486497600,131.41,131.63,131.39,131.51,46137,131.522,0,24360
1486564200,131.34,131.80,131.22,131.35,39402,131.496,0,15130
1486566000,131.35,131.62,131.22,131.47,28996,131.431,0,15582
1486569600,131.48,131.60,131.42,131.42,16838,131.511,0,9563
1486573200,131.43,131.71,131.42,131.51,19248,131.575,0,8960
1486576800,131.50,131.70,131.47,131.68,13986,131.616,0,6947
1486580400,131.68,131.83,131.65,131.75,15925,131.731,0,8252
1486584000,131.75,132.22,131.74,132.04,46061,132.04,0,21804
1486650600,131.66,132.16,131.42,131.43,40120,131.783,0,15805
1486652400,131.43,131.63,131.12,131.54,31567,131.423,0,16232
1486656000,131.54,131.95,131.50,131.88,24272,131.743,0,12053
1486659600,131.88,131.90,131.76,131.87,12328,131.85,0,7267
1486663200,131.88,132.09,131.84,132.06,17015,131.972,0,7735
1486666800,132.06,132.40,132.06,132.37,26724,132.24,0,12866
1486670400,132.37,132.45,132.20,132.42,44771,132.336,0,21996
1486737000,132.43,132.94,132.34,132.75,34128,132.664,0,12563
1486738800,132.76,132.78,132.18,132.23,32103,132.399,0,15074
1486742400,132.24,132.47,132.10,132.36,20260,132.279,0,10137
1486746000,132.37,132.45,132.17,132.43,19091,132.294,0,6908
1486749600,132.43,132.56,132.35,132.46,13851,132.461,0,6924
1486753200,132.46,132.50,132.15,132.23,14304,132.342,0,7234
1486756800,132.23,132.32,132.06,132.12,25768,132.165,0,14018
1486996200,133.05,133.82,132.75,133.61,54836,133.417,0,19945
1486998000,133.61,133.75,133.48,133.58,25162,133.632,0,12949
1487001600,133.58,133.75,133.32,133.71,24568,133.57,0,11661
1487005200,133.70,133.78,133.60,133.65,15051,133.717,0,7637
1487008800,133.65,133.70,133.40,133.58,16645,133.562,0,8975
1487012400,133.58,133.62,133.31,133.36,16063,133.475,0,8922
1487016000,133.37,133.58,133.18,133.29,31890,133.438,0,17796
1487082600,133.45,133.74,133.25,133.58,38775,133.509,0,16181
1487084400,133.57,133.87,133.36,133.74,39315,133.649,0,18465
1487088000,133.74,134.39,133.68,134.28,40469,134.068,0,19095
1487091600,134.29,134.70,134.17,134.65,24454,134.402,0,11542
1487095200,134.65,134.95,134.62,134.91,31477,134.793,0,14903
1487098800,134.90,135.00,134.75,134.86,27622,134.899,0,12501
1487102400,134.86,135.09,134.78,135.01,50030,134.957,0,22928
1487169000,135.53,136.27,135.42,136.19,73064,135.891,0,25561
1487170800,136.19,136.19,135.21,135.24,62579,135.537,0,30200
1487174400,135.23,135.46,134.94,135.09,42853,135.173,0,20815
1487178000,135.08,135.17,134.87,134.94,29161,135.011,0,12361
1487181600,134.95,135.30,134.62,135.10,26277,134.961,0,12194
1487185200,135.10,135.38,135.02,135.26,17226,135.21,0,9078
1487188800,135.27,135.52,135.18,135.51,36488,135.404,0,19463
1487255400,135.66,135.90,135.08,135.13,38790,135.502,0,13484
1487257200,135.14,135.40,134.83,135.05,40848,135.105,0,20037
1487260800,135.05,135.31,134.89,135.20,21702,135.133,0,12542
1487264400,135.20,135.47,135.14,135.24,16607,135.319,0,9023
1487268000,135.25,135.33,135.11,135.24,11969,135.242,0,7281
1487271600,135.24,135.39,135.04,135.25,17417,135.223,0,10220
1487275200,135.25,135.44,135.11,135.34,39318,135.258,0,19881
1487341800,135.11,135.60,135.10,135.60,54633,135.285,0,16539
1487343600,135.60,135.79,135.25,135.27,28165,135.50,0,13998
1487347200,135.28,135.45,135.13,135.39,16085,135.276,0,8763
1487350800,135.39,135.50,135.28,135.39,9961,135.398,0,6149
1487354400,135.38,135.54,135.32,135.52,13391,135.457,0,7404
1487358000,135.52,135.61,135.46,135.51,12711,135.534,0,6822
1487361600,135.50,135.75,135.37,135.71,35816,135.531,0,18538
1487687400,136.24,136.62,135.98,136.21,46878,136.34,0,15951
1487689200,136.22,136.49,136.17,136.43,31440,136.319,0,15408
1487692800,136.43,136.50,136.07,136.31,22760,136.293,0,11182
1487696400,136.31,136.33,136.08,136.28,14096,136.235,0,7865
1487700000,136.27,136.49,136.22,136.38,14358,136.357,0,6451
1487703600,136.38,136.60,136.35,136.56,16122,136.504,0,8024
1487707200,136.56,136.75,136.52,136.69,31740,136.663,0,17803
1487773800,136.46,136.60,136.11,136.35,29164,136.347,0,10722
1487775600,136.35,136.58,136.33,136.45,22265,136.467,0,11095
1487779200,136.46,136.67,136.35,136.48,18243,136.491,0,9662
1487782800,136.47,136.69,136.44,136.69,9757,136.58,0,5421
1487786400,136.68,137.12,136.67,136.97,20203,136.903,0,7991
1487790000,136.97,137.06,136.65,136.65,15684,136.837,0,7591
1487793600,136.65,137.11,136.56,137.10,31562,136.925,0,16633
1487860200,137.38,137.48,136.69,137.07,34396,137.065,0,13308
1487862000,137.08,137.19,136.37,136.39,38147,136.728,0,20691
1487865600,136.39,136.77,136.30,136.60,29850,136.495,0,18149
1487869200,136.60,136.75,136.46,136.69,15129,136.636,0,8793
1487872800,136.69,136.85,136.55,136.77,9732,136.694,0,6038
1487876400,136.76,136.93,136.60,136.83,12832,136.758,0,7473
1487880000,136.82,136.89,136.37,136.53,29650,136.571,0,17159
1487946600,135.90,136.10,135.30,135.83,42615,135.804,0,17206
1487948400,135.83,135.93,135.28,135.80,34538,135.574,0,17527
1487952000,135.80,135.99,135.73,135.85,17232,135.888,0,9508
1487955600,135.85,136.25,135.78,136.15,18663,136.025,0,9435
1487959200,136.15,136.20,136.03,136.15,9116,136.113,0,5139
1487962800,136.14,136.16,135.96,136.00,12428,136.066,0,6899
1487966400,136.00,136.65,135.92,136.64,41470,136.309,0,21348
1488205800,137.01,137.15,136.28,137.08,42962,136.801,0,16243
1488207600,137.09,137.44,136.90,137.04,34031,137.197,0,17404
1488211200,137.05,137.17,136.77,137.00,22226,136.983,0,11478
1488214800,137.01,137.10,136.90,136.98,11347,137.011,0,6363
1488218400,136.99,137.24,136.98,137.06,12265,137.101,0,6776
1488222000,137.06,137.12,136.93,136.97,11007,137.032,0,6507
1488225600,136.97,137.10,136.81,136.94,23679,136.979,0,14166
1488292200,137.14,137.41,136.83,136.95,28931,137.102,0,11389
1488294000,136.95,137.44,136.90,137.22,25421,137.258,0,12887
1488297600,137.23,137.42,137.09,137.29,16938,137.261,0,9077
1488301200,137.28,137.30,136.78,137.00,24745,137.001,0,11902
1488304800,137.00,137.25,136.97,137.22,15574,137.102,0,9009
1488308400,137.22,137.24,136.92,136.98,15214,137.02,0,8273
1488312000,136.98,137.07,136.70,136.99,37949,136.911,0,21183
1488378600,137.89,138.30,137.59,138.14,40150,137.953,0,16196
1488380400,138.15,139.02,138.13,138.92,50164,138.575,0,22275
1488384000,138.92,139.74,138.87,139.67,43845,139.445,0,20675
1488387600,139.67,139.99,139.65,139.81,33424,139.852,0,16579
1488391200,139.80,140.08,139.62,139.77,44177,139.861,0,21272
1488394800,139.77,140.15,139.52,140.09,38194,139.868,0,20826
1488398400,140.10,140.10,139.74,139.79,46524,139.939,0,25229
1488465000,139.97,140.28,139.63,139.88,44742,139.951,0,17960
1488466800,139.88,139.90,139.61,139.70,26454,139.775,0,14550
1488470400,139.68,139.70,139.23,139.60,31623,139.49,0,16785
1488474000,139.59,139.73,139.34,139.62,18888,139.535,0,10609
1488477600,139.61,139.63,138.84,139.06,33966,139.192,0,17846
1488481200,139.06,139.26,139.01,139.14,17300,139.133,0,9761
1488484800,139.14,139.17,138.76,138.93,41605,138.923,0,22826
1488551400,138.76,139.34,138.59,139.13,28276,139.066,0,12308
1488553200,139.14,139.35,138.86,139.01,24200,139.093,0,13838
1488556800,139.01,139.23,138.89,139.17,16324,139.084,0,9563
1488560400,139.17,139.53,139.09,139.47,17343,139.355,0,9556
1488564000,139.46,139.83,139.30,139.68,21167,139.577,0,11625
1488567600,139.67,139.83,139.46,139.62,15984,139.628,0,8690
1488571200,139.62,139.78,139.56,139.77,34151,139.695,0,18074
1488810600,139.37,139.77,139.08,139.27,30207,139.378,0,12674
1488812400,139.27,139.28,138.66,138.68,32311,138.898,0,17998
1488816000,138.69,138.92,138.60,138.71,16824,138.728,0,9148
1488819600,138.70,138.89,138.59,138.86,14408,138.729,0,8470
1488823200,138.87,139.35,138.86,139.29,21414,139.142,0,10771
1488826800,139.29,139.43,139.21,139.35,11912,139.325,0,6904
1488830400,139.35,139.54,139.26,139.32,23432,139.41,0,13557
1488897000,139.11,139.51,138.79,139.09,25106,139.088,0,10781
1488898800,139.08,139.98,139.04,139.74,31634,139.659,0,14895
1488902400,139.74,139.83,139.51,139.69,18642,139.653,0,10051
1488906000,139.69,139.71,139.38,139.58,13236,139.509,0,7261
1488909600,139.58,139.76,139.46,139.51,11437,139.648,0,6699
1488913200,139.52,139.70,139.39,139.69,12854,139.574,0,7692
1488916800,139.69,139.69,139.15,139.49,26761,139.427,0,15967
1488983400,138.95,139.60,138.90,139.59,31748,139.271,0,13438
1488985200,139.60,139.75,139.23,139.70,23802,139.49,0,13331
1488988800,139.69,139.80,139.13,139.19,20612,139.489,0,11418
1488992400,139.19,139.40,139.11,139.24,13730,139.231,0,7710
1488996000,139.24,139.43,139.21,139.34,10209,139.332,0,6270
1488999600,139.34,139.43,138.90,139.11,18123,139.091,0,9856
1489003200,139.11,139.23,138.82,139.01,25576,138.989,0,15262
1489069800,138.74,138.79,137.05,138.44,56443,138.069,0,23011
1489071600,138.43,138.72,138.35,138.65,28626,138.525,0,15475
1489075200,138.65,138.74,138.51,138.62,13532,138.634,0,8345
1489078800,138.62,138.66,138.35,138.51,10370,138.521,0,6216
1489082400,138.52,138.57,138.24,138.31,11392,138.379,0,6536
1489086000,138.31,138.32,137.80,138.28,22935,138.071,0,12111
1489089600,138.28,138.69,138.27,138.68,28018,138.527,0,15939
1489156200,139.22,139.29,138.64,139.05,31588,139.015,0,12707
1489158000,139.04,139.26,138.76,138.98,29354,139.055,0,15321
1489161600,138.97,139.36,138.87,139.19,21765,139.169,0,11088
1489165200,139.19,139.28,138.77,139.03,16443,139.043,0,8963
1489168800,139.03,139.10,138.81,139.04,14665,138.967,0,8642
1489172400,139.04,139.27,138.98,139.19,14707,139.142,0,8307
1489176000,139.19,139.32,139.00,139.15,28451,139.181,0,16602
1489411800,138.85,139.40,138.82,139.11,22388,139.117,0,10232
1489413600,139.11,139.16,138.84,139.07,24357,139.025,0,12102
1489417200,139.07,139.09,138.86,138.98,14582,138.981,0,8453
1489420800,138.99,139.43,138.94,139.12,20228,139.136,0,10877
1489424400,139.11,139.33,139.09,139.26,14593,139.225,0,7528
1489428000,139.27,139.37,139.21,139.22,11108,139.284,0,5821
1489431600,139.23,139.28,139.12,139.19,19231,139.217,0,11430
1489498200,139.30,139.65,139.25,139.45,27639,139.424,0,12160
1489500000,139.45,139.45,138.84,139.04,24440,139.073,0,13843
1489503600,139.03,139.21,138.90,139.21,16631,139.046,0,9394
1489507200,139.21,139.24,138.98,139.04,12266,139.084,0,6953
1489510800,139.04,139.16,138.95,139.01,11863,139.054,0,6914
1489514400,139.00,139.04,138.85,138.96,11683,138.961,0,6313
1489518000,138.96,139.10,138.91,138.98,18312,139.011,0,10832
1489584600,139.47,139.52,139.02,139.26,24134,139.241,0,10185
1489586400,139.25,139.35,139.12,139.22,16561,139.256,0,9780
1489590000,139.21,139.54,139.17,139.52,13436,139.396,0,7123
1489593600,139.52,140.14,139.42,139.94,37143,139.891,0,16559
1489597200,139.95,140.05,139.78,139.91,15404,139.915,0,8076
1489600800,139.91,140.40,139.73,140.32,41469,140.193,0,22450
1489604400,140.32,140.76,140.24,140.45,46447,140.569,0,25697
1489671000,140.73,141.02,140.42,140.77,36722,140.793,0,15595
1489672800,140.77,140.89,140.35,140.54,28125,140.588,0,14790
1489676400,140.54,140.61,140.26,140.57,19677,140.44,0,10845
1489680000,140.58,140.86,140.52,140.80,18436,140.712,0,9881
1489683600,140.81,140.81,140.52,140.64,13187,140.666,0,8432
1489687200,140.64,140.79,140.46,140.50,13017,140.651,0,7626
1489690800,140.50,140.73,140.38,140.69,29320,140.554,0,15562
1489757400,140.90,141.00,140.58,140.59,115693,140.948,0,12002
1489759200,140.59,140.69,140.41,140.64,20489,140.574,0,11880
1489762800,140.65,140.68,140.46,140.60,13520,140.582,0,8012
1489766400,140.60,140.84,140.57,140.75,15159,140.667,0,7930
1489770000,140.75,140.89,140.71,140.72,10463,140.806,0,6090
1489773600,140.72,140.95,140.72,140.77,14961,140.857,0,8443
1489777200,140.77,140.84,139.89,139.91,57456,140.196,0,30481
1490016600,140.40,140.76,140.23,140.74,28763,140.501,0,10974
1490018400,140.73,141.34,140.69,141.08,36129,141.063,0,15853
1490022000,141.09,141.34,141.04,141.08,18457,141.234,0,8882
1490025600,141.09,141.25,141.04,141.11,13959,141.15,0,7086
1490029200,141.11,141.24,140.91,141.00,13852,141.077,0,7680
1490032800,141.01,141.16,140.86,140.90,15482,141.019,0,8021
1490036400,140.91,141.50,140.85,141.49,37822,141.261,0,16564
1490103000,142.11,142.80,142.11,142.71,53688,142.511,0,21829
1490104800,142.71,142.72,141.74,141.99,52148,142.31,0,25763
1490108400,142.00,142.01,140.95,141.47,52480,141.41,0,28019
1490112000,141.47,141.48,140.32,140.57,41008,140.958,0,21556
1490115600,140.57,140.73,139.89,139.94,32583,140.365,0,17769
1490119200,139.94,140.48,139.73,140.47,34344,140.135,0,19693
1490122800,140.46,140.60,139.83,139.85,65707,140.259,0,37060
1490189400,139.85,141.00,139.76,140.41,46447,140.468,0,18284
1490191200,140.44,140.80,139.96,140.79,42960,140.46,0,23903
1490194800,140.79,141.39,140.67,141.12,34272,141.131,0,16954
1490198400,141.13,141.23,140.81,140.99,20133,140.993,0,9372
1490202000,140.98,141.14,140.63,140.87,20196,140.916,0,10805
1490205600,140.88,141.22,140.83,141.18,16479,141.037,0,9442
1490209200,141.18,141.60,141.08,141.43,35656,141.295,0,18510
1490275800,141.28,141.48,140.62,140.76,27903,140.958,0,12827
1490277600,140.76,141.30,140.61,141.13,24920,140.958,0,13708
1490281200,141.14,141.39,141.04,141.32,18226,141.249,0,9702
1490284800,141.32,141.59,141.04,141.18,17041,141.336,0,8501
1490288400,141.19,141.20,140.69,140.84,22993,140.874,0,12414
1490292000,140.83,141.34,140.80,141.13,19377,141.158,0,10085
1490295600,141.13,141.14,140.62,140.92,39720,140.88,0,24312
1490362200,141.44,141.74,141.20,141.53,31833,141.518,0,13256
1490364000,141.54,141.63,141.26,141.51,24414,141.413,0,13252
1490367600,141.52,141.65,141.35,141.42,16003,141.491,0,8413
1490371200,141.42,141.46,140.95,141.29,22787,141.226,0,12712
1490374800,141.28,141.33,140.75,140.78,14740,141.06,0,7663
1490378400,140.77,141.02,140.62,140.67,16193,140.835,0,8772
1490382000,140.68,141.15,140.35,140.63,53008,140.747,0,29654
1490621400,139.39,140.00,138.62,139.90,45255,139.523,0,20289
1490623200,139.90,140.50,139.71,140.34,36591,140.142,0,18194
1490626800,140.34,140.68,140.14,140.57,20925,140.388,0,11537
1490630400,140.58,141.05,140.48,140.98,20670,140.779,0,10541
1490634000,140.97,141.22,140.88,140.98,16595,141.065,0,8847
1490637600,140.98,141.06,140.70,141.04,17701,140.877,0,10193
1490641200,141.05,141.15,140.00,140.88,25941,140.996,0,13924
1490707800,140.91,141.39,140.62,141.07,31157,141.028,0,13231
1490709600,141.06,141.85,141.04,141.84,32082,141.436,0,17337
1490713200,141.83,142.75,141.79,142.58,50994,142.323,0,26619
1490716800,142.57,143.07,142.55,142.85,39062,142.805,0,19095
1490720400,142.85,143.59,142.84,143.53,31294,143.184,0,15404
1490724000,143.54,144.03,143.54,143.96,41737,143.879,0,21355
1490727600,143.98,144.04,143.73,143.81,52908,143.894,0,28016
1490794200,143.68,144.20,143.19,143.81,54768,143.656,0,24722
1490796000,143.81,143.85,143.31,143.67,38029,143.607,0,18723
1490799600,143.66,143.71,143.27,143.55,27220,143.491,0,14555
1490803200,143.54,143.81,143.51,143.53,17942,143.659,0,8634
1490806800,143.53,144.30,143.51,144.22,24317,143.98,0,12282
1490810400,144.21,144.43,144.02,144.34,25456,144.268,0,11622
1490814000,144.33,144.49,144.00,144.15,44342,144.242,0,23095
1490880600,144.14,144.50,143.88,144.08,34253,144.141,0,13285
1490882400,144.08,144.40,144.01,144.17,29572,144.193,0,15156
1490886000,144.17,144.24,143.75,143.77,20238,144.012,0,10033
1490889600,143.76,143.88,143.50,143.73,22071,143.677,0,10169
1490893200,143.73,144.14,143.67,144.00,19583,143.959,0,9600
1490896800,144.01,144.03,143.67,143.78,14755,143.895,0,7662
1490900400,143.78,144.00,143.72,143.92,22805,143.87,0,12431
1490967000,143.72,143.90,143.01,143.78,28225,143.617,0,11318
1490968800,143.78,144.27,143.76,143.98,28729,144.043,0,12901
1490972400,143.98,144.17,143.80,143.84,14640,143.989,0,7966
1490976000,143.84,144.07,143.80,144.07,10324,143.961,0,5306
1490979600,144.07,144.12,143.73,143.73,11291,143.985,0,6269
1490983200,143.72,143.80,143.51,143.65,17155,143.681,0,9333
1490986800,143.66,144.06,143.64,143.67,37345,143.845,0,20382
1491226200,143.71,144.12,143.55,143.85,26897,143.831,0,11336
1491228000,143.84,144.06,143.52,143.70,28546,143.847,0,15877
1491231600,143.69,143.75,143.23,143.39,31583,143.486,0,16737
1491235200,143.39,143.64,143.05,143.59,22133,143.36,0,11743
1491238800,143.58,143.71,143.40,143.52,11726,143.563,0,6966
1491242400,143.53,143.76,143.35,143.70,12113,143.583,0,7272
1491246000,143.70,143.90,143.65,143.70,26950,143.77,0,15496
1491312600,143.25,143.95,143.17,143.69,25211,143.615,0,11230
1491314400,143.68,144.23,143.42,144.05,32905,143.935,0,17618
1491318000,144.04,144.48,144.00,144.27,28411,144.326,0,14033
1491321600,144.27,144.43,144.04,144.14,13016,144.234,0,7695
1491325200,144.15,144.40,144.03,144.37,11948,144.243,0,6651
1491328800,144.38,144.89,144.37,144.61,27449,144.652,0,12501
1491332400,144.60,144.86,144.52,144.75,29652,144.73,0,16235
1491399000,144.64,145.19,144.22,144.77,50057,144.762,0,20417
1491400800,144.77,145.39,144.54,145.28,40289,144.999,0,19830
1491404400,145.26,145.39,144.82,145.20,25420,145.128,0,13321
1491408000,145.20,145.46,145.13,145.34,17292,145.289,0,9889
1491411600,145.35,145.46,145.19,145.43,15490,145.354,0,8393
1491415200,145.42,145.43,144.81,144.84,25199,145.166,0,14661
1491418800,144.85,144.94,143.81,144.02,57668,144.254,0,33444
1491485400,144.27,144.52,143.82,144.31,35165,144.218,0,15852
1491487200,144.32,144.39,143.47,144.11,39338,143.949,0,20223
1491490800,144.12,144.37,143.84,144.07,17609,144.115,0,9687
1491494400,144.09,144.15,143.81,143.91,12038,143.974,0,7078
1491498000,143.90,144.42,143.87,144.08,13307,144.183,0,8151
