Future Roll Date,18.05.2004,15.06.2004,13.07.2004,11.08.2004,13.09.2004,11.10.2004,11.11.2004,13.12.2004,11.01.2005,11.02.2005,11.03.2005,11.04.2005,11.05.2005,14.06.2005,11.07.2005,11.08.2005,12.09.2005,11.10.2005,11.11.2005,12.12.2005,11.01.2006,13.02.2006,14.03.2006,11.04.2006,11.05.2006,13.06.2006,11.07.2006,11.08.2006,11.09.2006,11.10.2006,13.11.2006,11.12.2006,11.01.2007,13.02.2007,13.03.2007,11.04.2007,11.05.2007,12.06.2007,11.07.2007,13.08.2007,11.09.2007,11.10.2007,12.11.2007,11.12.2007,11.01.2008,11.02.2008,11.03.2008,11.04.2008,12.05.2008,11.06.2008,11.07.2008,11.08.2008,11.09.2008,13.10.2008,11.11.2008,11.12.2008,12.01.2009,11.02.2009,11.03.2009,14.04.2009,11.05.2009,11.06.2009,13.07.2009,11.08.2009,11.09.2009,12.10.2009,11.11.2009,11.12.2009,11.01.2010,11.02.2010,11.03.2010,12.04.2010,11.05.2010,11.06.2010,12.07.2010,11.08.2010,13.09.2010,11.10.2010,11.11.2010,13.12.2010,11.01.2011,11.02.2011,11.03.2011,11.04.2011,17.05.2011,14.06.2011,19.07.2011,16.08.2011,20.09.2011,18.10.2011,15.11.2011,20.12.2011,17.01.2012,14.02.2012,20.03.2012,17.04.2012,15.05.2012,19.06.2012,17.07.2012,21.08.2012,18.09.2012,16.10.2012,20.11.2012,18.12.2012,15.01.2013,12.02.2013,19.03.2013,16.04.2013,21.05.2013,18.06.2013,16.07.2013,20.08.2013,17.09.2013,15.10.2013,19.11.2013,17.12.2013,21.01.2014,18.02.2014,17.03.2014,15.04.2014,20.05.2014,17.06.2014,15.07.2014,19.08.2014,16.09.2014,21.10.2014,19.11.2014,17.12.2014,21.01.2015,18.02.2015,18.03.2015,15.04.2015,20.05.2015,17.06.2015,22.07.2015,19.08.2015,16.09.2015,21.10.2015,18.11.2015,16.12.2015,20.01.2016,17.02.2016,16.03.2016,20.04.2016,18.05.2016,15.06.2016,20.07.2016,17.08.2016,21.09.2016,19.10.2016,16.11.2016,21.12.2016
11/20/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,15.15,16.05,16.75,17.2,17.7,18.05,18.35,18.65,,,,,,,,,,,,,,,,,
11/21/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6,,,,,,,,,,,,,,,,,
11/22/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6,,,,,,,,,,,,,,,,,
11/23/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6,,,,,,,,,,,,,,,,,
11/24/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.55,15.85,16.7,17.15,17.7,18.05,18.35,18.6,18.95,,,,,,,,,,,,,,,,
11/25/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.45,15.8,16.7,17.2,17.75,18.15,18.4,18.7,18.95,,,,,,,,,,,,,,,,
11/26/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6,18.9,,,,,,,,,,,,,,,,
11/27/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6,18.9,,,,,,,,,,,,,,,,
11/28/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7,18.6,,,,,,,,,,,,,,,,
11/29/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7,18.6,,,,,,,,,,,,,,,,
11/30/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7,18.6,,,,,,,,,,,,,,,,
12/1/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,15.6,16.65,17.35,17.75,18.25,18.55,18.8,19.05,19.3,,,,,,,,,,,,,,,,
12/2/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.25,15.55,16.45,16.95,17.45,17.85,18.1,18.4,18.6,,,,,,,,,,,,,,,,
12/3/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.25,15.65,16.5,16.95,17.5,17.9,18.2,18.5,18.7,,,,,,,,,,,,,,,,
12/4/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,13.95,15.45,16.35,16.85,17.35,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,
12/5/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,
12/6/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,
12/7/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35,18.55,,,,,,,,,,,,,,,,
12/8/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.7,16.15,16.9,17.35,17.85,18.2,18.5,18.8,19,,,,,,,,,,,,,,,,
12/9/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,14.9,16.15,16.85,17.25,17.8,18.15,18.45,18.75,18.95,,,,,,,,,,,,,,,,
12/10/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,17.4,17.75,18.1,18.35,18.75,19,19.25,19.55,19.75,,,,,,,,,,,,,,,,
12/11/2014,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.02,19.73,19.1,32.73,33.72,33.15,33.36,21.36,23.64,20.44,14.55,19.06,21.46,17.78,16.65,14.9,14.3,15.5,15.15,15.55,14.2,13,14.8,13.95,13.55,16.8,14.25,15,14.65,18.2,13.6,16.25,13.25,14.25,16.15,15.6,13.05,12.35,12.2,12.2,13.05,16.35,14.55,19.1,19.15,19.25,19.35,19.65,19.85,20.1,20.3,20.45,,,,,,,,,,,,,,,,
